user_id,name,project,role,skills
u056,Lý Hoàng Lan,Client Beta,Mid Frontend Developer,"TypeScript,React,Cypress,JavaScript"
u057,Mai Quốc Tâm,Client Helios,Mid Frontend Developer,"TypeScript,Cypress,js,React,Next.js"
u058,Hoàng Hoàng Hiếu,Client Atlas,Mid Frontend Developer,"React,Cypress,JavaScript,Next.js"
u059,Cao Hữu Phương,Client Nova,Mid Frontend Developer,"React,TypeScript,Next.js,Cypress"
u060,Đoàn Đình Cường,Client Beta,Mid Frontend Developer,"TypeScript,Cypress,React,JavaScript"
u061,Nguyễn Trung Giang,SETA Internal,Mid Frontend Developer,"Cypress,js,Next.js,React"
u062,Phan Quốc Bình,R&D,Mid Frontend Developer,
u063,Đặng Văn Tuấn,SETA Internal,Mid Frontend Developer,"React,Cypress,JavaScript,Next.js"
u064,Trương Trung Giang,Client Atlas,Mid Frontend Developer,"JavaScript,TypeScript,React,Cypress"
u065,Ngô Quốc Chi,Client Helios,Mid Frontend Developer,"TypeScript,JavaScript,Cypress,Next.js"
u066,Lý Đình Anh,,Mid Frontend Developer,"React,JavaScript,Cypress,TypeScript,Next.js"
u067,Tô Trung Hải,SETA Internal,Mid Frontend Developer,"React,Next.js,JavaScript,Cypress,TypeScript"
u068,Cao Đình Tuấn,R&D,Mid Frontend Developer,"React,Next.js,TypeScript,js"
u069,Đinh Trung Lan,Client Beta,Mid Frontend Developer,"JavaScript,TypeScript,Next.js,Cypress,React"
u070,Đoàn Trung Mai,Client Helios,Mid Frontend Developer,"React,Next.js,JavaScript,Cypress"
u071,Mai Văn Sơn,Client Atlas,Mid Frontend Developer,"Cypress,React,Next.js,TypeScript,JavaScript"
u072,Dương Đình Dũng,SETA Internal,Senior Frontend Developer,"Cypress,Design Systems,React,JavaScript,TypeScript,GraphQL,Next.js"
u073,Đặng Ngọc Quân,Client Beta,Senior Frontend Developer,"ts,React,Design Systems,Next.js,Cypress,GraphQL"
u074,Đinh Hoàng Cường,R&D,Senior Frontend Developer,"Next.js,React,Design Systems,TypeScript,JavaScript,Cypress"
u075,Dương Trung Hà,R&D,Senior Frontend Developer,"Next.js,Cypress,Design Systems,TypeScript,GraphQL,JavaScript"
u076,Tô Văn Phương,Client Nova,Senior Frontend Developer,"JavaScript,Next.js,GraphQL,Design Systems,React"
u077,Nguyễn Hoàng Mai,,Senior Frontend Developer,"TypeScript,GraphQL,Cypress,Next.js,Design Systems,React,JavaScript"
u078,Lê Hoàng Khánh,,Senior Frontend Developer,"Next.js,Design Systems,JavaScript,Cypress,React,GraphQL"
u079,Trương Hoàng Tuấn,Client Helios,Senior Frontend Developer,"JavaScript,Cypress,TypeScript,React,GraphQL,Design Systems,Next.js"
u080,Cao Thị Tâm,,Senior Frontend Developer,"Design Systems,TypeScript,React,Next.js,GraphQL,JavaScript,Cypress"
u081,Trần Trung Hùng,Client Atlas,Senior Frontend Developer,"Cypress,Next.js,JavaScript,GraphQL,ts,Design Systems"
u082,Bùi Ngọc Linh,Client Nova,Junior Backend Developer,"TypeScript,Node.js,PostgreSQL"
u083,Vũ Trung An,SETA Internal,Junior Backend Developer,"Node.js,TypeScript,PostgreSQL"
u084,Lê Hữu Hiếu,Client Helios,Junior Backend Developer,"PostgreSQL,TypeScript,Node.js"
u085,Mai Hoàng Phương,R&D,Junior Backend Developer,"PostgreSQL,TypeScript"
u086,Trương Hữu Hải,Client Atlas,Junior Backend Developer,"pg,TypeScript,Node.js"
u087,Ngô Hoàng Mai,Client Helios,Junior Backend Developer,"Node.js,PostgreSQL"
u088,Bùi Đình Hải,Client Helios,Junior Backend Developer,"PostgreSQL,Node.js"
u089,Trương Hoàng Sơn,Client Beta,Junior Backend Developer,"Node.js,PostgreSQL,TypeScript"
u090,Tô Văn Quân,Client Atlas,Junior Backend Developer,"TypeScript,Node.js,postgres"
u091,Hồ Hoàng Linh,SETA Internal,Junior Backend Developer,
u092,Đặng Ngọc Tuấn,,Junior Backend Developer,"PostgreSQL,TypeScript"
u093,Tô Văn Chi,Client Nova,Junior Backend Developer,
u094,Lê Văn Hiếu,Client Beta,Junior Backend Developer,"TypeScript,PostgreSQL,Node.js"
u095,Phạm Hữu Hiếu,Client Beta,Mid Backend Developer,"Node.js,Docker,Redis,PostgreSQL"
u096,Tô Đình Thảo,Client Nova,Mid Backend Developer,"Redis,TypeScript,Docker,postgres"
u097,Dương Trung Mai,Client Atlas,Mid Backend Developer,"PostgreSQL,Node.js,TypeScript,Docker"
u098,Hoàng Trung Đức,Client Beta,Mid Backend Developer,"PostgreSQL,Docker,Node.js,Redis"
u099,Ngô Thị Châu,Client Helios,Mid Backend Developer,"ts,Docker,Redis,PostgreSQL"
u100,Nguyễn Quốc Hùng,Client Atlas,Mid Backend Developer,"Node.js,TypeScript,Docker,Redis,PostgreSQL"
u101,Trương Thị Hùng,R&D,Mid Backend Developer,"Node.js,Redis,TypeScript,PostgreSQL"
u102,Ngô Thị Châu,Client Nova,Mid Backend Developer,"Redis,Docker,TypeScript,PostgreSQL"
u103,Đoàn Thị Trang,R&D,Mid Backend Developer,"TypeScript,Redis,PostgreSQL,Node.js"
u104,Tô Thị Phương,R&D,Mid Backend Developer,"PostgreSQL,Node.js,Docker,TypeScript,Redis"
u105,Vũ Hữu Sơn,Client Nova,Mid Backend Developer,"Redis,Node.js,PostgreSQL,TypeScript,Docker"
u106,Lý Hoàng Châu,Client Beta,Mid Backend Developer,"Docker,Node.js,Redis,postgres"
u107,Lê Văn Khánh,R&D,Mid Backend Developer,"PostgreSQL,Node.js,Redis,TypeScript,Docker"
u108,Đoàn Đình Dũng,Client Beta,Mid Backend Developer,"Redis,Docker,Node.js,PostgreSQL"
u109,Phạm Hữu Nam,Client Beta,Mid Backend Developer,"Node.js,PostgreSQL,Redis,TypeScript,Docker"
u110,Lê Thị Minh,,Mid Backend Developer,"Node.js,PostgreSQL,TypeScript,Docker"
u111,Tô Văn Bình,SETA Internal,Mid Backend Developer,
u112,Lê Đình Huy,,Mid Backend Developer,"Node.js,Docker,PostgreSQL,TypeScript,Redis"
u113,Phan Trung Chi,SETA Internal,Mid Backend Developer,"TypeScript,PostgreSQL,Node.js,Docker,Redis"
u114,Đoàn Đình Dũng,Client Beta,Mid Backend Developer,"Redis,TypeScript,Node.js,PostgreSQL"
u115,Phan Đình Anh,Client Nova,Mid Backend Developer,"PostgreSQL,Docker,Redis,TypeScript"
u116,Đặng Hữu Linh,Client Helios,Mid Backend Developer,"TypeScript,Docker,PostgreSQL,Node.js,Redis"
u117,Trương Hữu Tuấn,,Mid Backend Developer,"Docker,PostgreSQL,Node.js,TypeScript"
u118,Tô Thị Yến,Client Atlas,Mid Backend Developer,"Redis,Node.js,Docker,postgres,TypeScript"
u119,Bùi Hữu An,Client Helios,Mid Backend Developer,"TypeScript,pg,Redis,Docker"
u120,Đặng Đình Thảo,Client Atlas,Mid Backend Developer,"TypeScript,PostgreSQL,Redis,Node.js,Docker"
u121,Mai Trung Hiếu,R&D,Senior Backend Developer,"Kafka,AWS,GraphQL,Docker,PostgreSQL,TypeScript"
u122,Đỗ Ngọc Cường,,Senior Backend Developer,"GraphQL,PostgreSQL,AWS,Node.js,Kafka"
u123,Đỗ Văn Lan,Client Atlas,Senior Backend Developer,"Docker,Kafka,PostgreSQL,GraphQL,TypeScript,Node.js"
u124,Tô Ngọc Tâm,R&D,Senior Backend Developer,"Node.js,PostgreSQL,Docker,Kafka,TypeScript,GraphQL,AWS"
u125,Dương Đình Cường,SETA Internal,Senior Backend Developer,"Docker,AWS,TypeScript,PostgreSQL,Kafka,GraphQL,Node.js"
u126,Lý Văn Hà,SETA Internal,Senior Backend Developer,"PostgreSQL,Kafka,Docker,AWS,TypeScript,Node.js"
u127,Hoàng Hữu Bình,Client Helios,Senior Backend Developer,"AWS,PostgreSQL,Docker,GraphQL,Kafka,TypeScript"
u128,Lý Thị Quân,R&D,Senior Backend Developer,"Node.js,Docker,AWS,Kafka,TypeScript,GraphQL"
u129,Đặng Hữu Tâm,Client Nova,Senior Backend Developer,"Node.js,GraphQL,Docker,AWS,TypeScript,PostgreSQL"
u130,Phan Ngọc Cường,Client Beta,Senior Backend Developer,"Kafka,TypeScript,Docker,AWS,PostgreSQL"
u131,Ngô Hữu Linh,SETA Internal,Senior Backend Developer,"Docker,GraphQL,PostgreSQL,Node.js,TypeScript"
u132,Đặng Thị Phương,R&D,Senior Backend Developer,"TypeScript,Kafka,AWS,node,GraphQL"
u133,Lê Ngọc Châu,,Senior Backend Developer,"Docker,AWS,TypeScript,PostgreSQL,node,Kafka,GraphQL"
u134,Nguyễn Hữu Phương,Client Beta,Junior Fullstack Developer,"React,TypeScript,Node.js"
u135,Lý Quốc Linh,Client Nova,Junior Fullstack Developer,"TypeScript,Node.js,React"
u136,Phạm Trung Bảo,,Junior Fullstack Developer,"React,TypeScript,Node.js"
u137,Đỗ Ngọc Anh,Client Beta,Junior Fullstack Developer,
u138,Đinh Quốc Mai,Client Beta,Junior Fullstack Developer,"React,Node.js"
u139,Mai Quốc Anh,Client Nova,Junior Fullstack Developer,"React,TypeScript,Node.js"
u140,Ngô Ngọc Hùng,Client Beta,Junior Fullstack Developer,"TypeScript,Node.js,React"
u141,Bùi Hoàng Hồng,Client Helios,Junior Fullstack Developer,"React,TypeScript,Node.js"
u142,Lý Quốc Nam,Client Beta,Mid Fullstack Developer,"React,PostgreSQL,TypeScript,Node.js"
u143,Vũ Hoàng Chi,,Mid Fullstack Developer,"React,postgres,Docker,TypeScript"
u144,Mai Ngọc Linh,SETA Internal,Mid Fullstack Developer,"PostgreSQL,TypeScript,React,Node.js"
u145,Nguyễn Quốc Bình,SETA Internal,Mid Fullstack Developer,"React,Node.js,TypeScript,PostgreSQL"
u146,Bùi Ngọc Hồng,Client Beta,Mid Fullstack Developer,"TypeScript,React,Docker,pg"
u147,Nguyễn Hoàng Trang,Client Atlas,Mid Fullstack Developer,"PostgreSQL,Docker,TypeScript,Node.js"
u148,Đinh Ngọc Hà,Client Beta,Mid Fullstack Developer,"Docker,PostgreSQL,Node.js,React"
u149,Mai Văn Anh,,Mid Fullstack Developer,"PostgreSQL,React,Node.js,Docker"
u150,Mai Văn Hà,Client Helios,Mid Fullstack Developer,"React,PostgreSQL,TypeScript,Docker"
u151,Đặng Ngọc Chi,Client Atlas,Mid Fullstack Developer,"Node.js,PostgreSQL,TypeScript,Docker"
u152,Trương Ngọc Nam,,Mid Fullstack Developer,"TypeScript,React,Node.js,Docker"
u153,Phạm Ngọc Linh,Client Helios,Senior Fullstack Developer,"React,postgres,AWS,Docker,GraphQL"
u154,Đoàn Thị Trang,Client Nova,Senior Fullstack Developer,"Node.js,React,Docker,AWS,TypeScript,PostgreSQL"
u155,Trương Thị Hùng,Client Nova,Senior Fullstack Developer,
u156,Bùi Quốc Hồng,Client Helios,Senior Fullstack Developer,"AWS,Node.js,PostgreSQL,Docker,GraphQL"
u157,Nguyễn Thị Minh,,Senior Fullstack Developer,"TypeScript,Node.js,Docker,GraphQL,PostgreSQL,AWS,React"
u158,Bùi Văn Hùng,R&D,Senior Fullstack Developer,"Node.js,Docker,TypeScript,GraphQL,AWS,pg,React"
u159,Trần Hoàng Huy,Client Nova,Senior Fullstack Developer,"GraphQL,Docker,Node.js,AWS,PostgreSQL,TypeScript,React"
u160,Vũ Ngọc Chi,Client Beta,Junior Mobile Developer,"React Native,iOS"
u161,Trương Văn Tâm,SETA Internal,Junior Mobile Developer,"ts,React Native"
u162,Đinh Trung Hùng,Client Beta,Junior Mobile Developer,"React Native,TypeScript"
u163,Trần Hoàng Đức,Client Beta,Mid Mobile Developer,"Android,TypeScript,iOS,Swift"
u164,Hoàng Đình Sơn,Client Atlas,Mid Mobile Developer,"TypeScript,Android,Swift,iOS"
u165,Đặng Trung Giang,,Mid Mobile Developer,"ts,Android,React Native,Swift,iOS"
u166,Đỗ Hoàng Huy,,Mid Mobile Developer,"React Native,iOS,Swift,Android,TypeScript"
u167,Lê Quốc Lan,Client Atlas,Senior Mobile Developer,"iOS,Kotlin,SwiftUI,Android,Jetpack Compose"
u168,Mai Hoàng Cường,Client Beta,Senior Mobile Developer,"Swift,SwiftUI,Android,React Native,Kotlin,Jetpack Compose,iOS"
u169,Nguyễn Thị Minh,Client Nova,Senior Mobile Developer,"iOS,Swift,SwiftUI,React Native,Kotlin,Android,Jetpack Compose"
u170,Phạm Đình Lan,SETA Internal,DevOps Engineer,"Docker,Terraform,AWS,CI/CD"
u171,Vũ Trung Hải,,DevOps Engineer,"AWS,Terraform,CI/CD,Docker"
u172,Hoàng Thị Hà,Client Nova,DevOps Engineer,"Docker,Terraform,AWS,Kubernetes"
u173,Trương Hoàng Phương,Client Atlas,DevOps Engineer,"Terraform,Docker,Kubernetes,CI/CD,AWS"
u174,Bùi Trung Bảo,Client Beta,DevOps Engineer,"CI/CD,Kubernetes,Terraform,Docker"
u175,Đinh Ngọc Phương,Client Beta,DevOps Engineer,"AWS,Docker,Kubernetes,Terraform,CI/CD"
u176,Mai Hoàng Dũng,Client Nova,Senior DevOps Engineer,"CI/CD,GitHub Actions,ArgoCD,AWS,Terraform"
u177,Ngô Ngọc Hồng,Client Atlas,Senior DevOps Engineer,"Terraform,AWS,Helm,k8s,CI/CD"
u178,Vũ Thị Cường,SETA Internal,Senior DevOps Engineer,"Helm,ArgoCD,Kubernetes,AWS,CI/CD"
u179,Vũ Thị Bảo,Client Beta,Senior DevOps Engineer,"Helm,GitHub Actions,Terraform,ArgoCD,AWS,CI/CD"
u180,Bùi Đình Hà,Client Beta,Senior DevOps Engineer,"GitHub Actions,Terraform,ArgoCD,Helm,AWS,CI/CD,Kubernetes"
u181,Đoàn Thị Hồng,Client Nova,Site Reliability Engineer,"Prometheus,Grafana,Linux,Kubernetes,Monitoring"
u182,Phạm Đình Cường,Client Helios,Site Reliability Engineer,"Prometheus,Linux,Grafana,Monitoring"
u183,Trần Ngọc Hồng,Client Helios,Site Reliability Engineer,"Monitoring,Prometheus,OpenTelemetry,Grafana,Kubernetes"
u184,Dương Đình Châu,Client Nova,Site Reliability Engineer,"Prometheus,OpenTelemetry,Linux,Kubernetes,Monitoring"
u185,Lý Quốc Trang,,Cloud Engineer,"GCP,Azure,CloudFront,Terraform"
u186,Trương Văn Thảo,SETA Internal,Cloud Engineer,"AWS,Terraform,GCP,CloudFront,Azure"
u187,Dương Hoàng Châu,Client Beta,Cloud Engineer,"Azure,AWS,CloudFront,GCP,Terraform"
u188,Đoàn Hữu Bình,Client Nova,Cloud Engineer,"Terraform,AWS,Azure,GCP,CloudFront"
u189,Trần Ngọc Thảo,SETA Internal,Data Engineer,"PostgreSQL,Kafka,Spark,Airflow,Python"
u190,Mai Văn Sơn,,Data Engineer,"Python,PostgreSQL,Spark,Airflow,Kafka"
u191,Nguyễn Hữu Tuấn,Client Beta,Data Engineer,"Spark,Airflow,Python,Kafka,PostgreSQL"
u192,Hồ Ngọc Phương,Client Helios,Senior Data Engineer,"dbt,BigQuery,postgres,Kafka,Spark,Python"
u193,Ngô Trung Hà,,Senior Data Engineer,"dbt,Airflow,Spark,PostgreSQL,Kafka,Python,BigQuery"
u194,Lê Trung Tuấn,,Data Scientist,"Spark,NLP,Python,ML"
u195,Nguyễn Trung Hồng,Client Helios,Data Scientist,"NLP,Spark,ML,Python,Feature Engineering"
u196,Phạm Đình Mai,Client Beta,Senior Data Scientist,"Spark,TensorFlow,Python,PyTorch,ML"
u197,Trần Trung Hà,Client Nova,Senior Data Scientist,"PyTorch,Python,Feature Engineering,NLP,Spark,TensorFlow,ML"
u198,Nguyễn Văn Tuấn,Client Nova,ML Engineer,"Python,TensorFlow,ML,PyTorch,MLflow"
u199,Phan Đình Hải,Client Helios,ML Engineer,"PyTorch,TensorFlow,ML,MLflow,Python"
u200,Lý Hữu Bình,Client Nova,ML Engineer,"MLflow,PyTorch,TensorFlow,ML"
u201,Nguyễn Hữu Bảo,Client Nova,MLOps Engineer,"MLflow,AWS,Docker,MLOps,Python"
u202,Cao Hữu Giang,,MLOps Engineer,
u203,Vũ Ngọc Giang,Client Beta,AI Engineer,"Prompt Engineering,LLM,LangChain,RAG"
u204,Trương Đình Phương,Client Atlas,AI Engineer,"LLM,OpenAI SDK,RAG,LangChain,Prompt Engineering"
u205,Hồ Đình Hà,,AI Engineer,"RAG,OpenAI SDK,Anthropic SDK,LLM"
u206,Cao Thị Giang,Client Beta,Generative AI Engineer,"LLM,Hugging Face,Vector Databases,Fine-tuning"
u207,Vũ Đình Nam,SETA Internal,Generative AI Engineer,"Hugging Face,RAG,LLM,Vector Databases,Fine-tuning"
u208,Hoàng Hữu Nam,,Junior QA Engineer,"TypeScript,API Testing,Cypress"
u209,Tô Hữu Cường,SETA Internal,Junior QA Engineer,"Cypress,TypeScript,API Testing"
u210,Vũ Hữu Châu,Client Helios,Junior QA Engineer,"Cypress,TypeScript"
u211,Phan Trung Châu,Client Nova,Junior QA Engineer,"API Testing,TypeScript,Cypress"
u212,Hoàng Văn Tuấn,Client Nova,Junior QA Engineer,"Cypress,API Testing"
u213,Hoàng Văn Khánh,R&D,Junior QA Engineer,"TypeScript,Cypress,API Testing"
u214,Phan Quốc Tâm,R&D,QA Engineer,"API Testing,TypeScript,Cypress,Postman,Playwright"
u215,Mai Quốc Thảo,Client Atlas,QA Engineer,"TypeScript,Playwright,API Testing,Postman"
u216,Đoàn Đình Anh,Client Helios,QA Engineer,"Playwright,ts,API Testing,Postman"
u217,Ngô Ngọc Chi,Client Nova,QA Engineer,"TypeScript,Postman,Cypress,API Testing"
u218,Lê Hoàng Tâm,Client Beta,QA Engineer,"Playwright,Postman,Cypress,TypeScript"
u219,Mai Hữu Nam,SETA Internal,QA Engineer,"API Testing,TypeScript,Cypress,Postman,Playwright"
u220,Nguyễn Trung Lan,,QA Engineer,
u221,Mai Ngọc Sơn,Client Atlas,QA Engineer,"Postman,API Testing,TypeScript,Cypress"
u222,Vũ Đình Dũng,Client Helios,Senior QA Engineer,"Cypress,Test Automation,Playwright,JMeter,API Testing,TypeScript"
u223,Đoàn Thị Bảo,SETA Internal,Senior QA Engineer,"JMeter,Test Automation,API Testing,Cypress,Postman,TypeScript,Playwright"
u224,Cao Thị Hà,SETA Internal,Senior QA Engineer,"Test Automation,Postman,JMeter,TypeScript,Playwright"
u225,Trương Văn Tuấn,Client Atlas,Senior QA Engineer,"Postman,Test Automation,API Testing,JMeter,Playwright,TypeScript,Cypress"
u226,Đặng Hữu Trang,Client Nova,Senior QA Engineer,"TypeScript,Postman,Cypress,Test Automation,JMeter,Playwright"
u227,Đoàn Ngọc Quân,Client Helios,QA Automation Engineer,
u228,Ngô Đình Chi,Client Beta,QA Automation Engineer,"TypeScript,Playwright,Robot Framework,Cypress"
u229,Trương Quốc Bảo,R&D,QA Automation Engineer,"Selenium,Playwright,Test Automation,Cypress,TypeScript"
u230,Dương Hữu An,SETA Internal,QA Automation Engineer,"Playwright,Cypress,TypeScript,Selenium"
u231,Đoàn Quốc Giang,Client Helios,QA Automation Engineer,"Playwright,Cypress,Robot Framework,TypeScript"
u232,Nguyễn Thị Khánh,SETA Internal,QA Lead,"Playwright,Cypress,Stakeholder Management,Risk Management"
u233,Phan Thị Đức,R&D,QA Lead,"Playwright,Stakeholder Management,Cypress,Test Automation,Risk Management"
u234,Trương Đình Linh,Client Atlas,Security Engineer,"OWASP,IAM,SAST,DAST"
u235,Mai Quốc Quân,Client Helios,Security Engineer,"SAST,IAM,OWASP,Security"
u236,Hoàng Ngọc Linh,SETA Internal,Security Engineer,"OWASP,SAST,Security,DAST"
u237,Đoàn Đình Yến,,Security Engineer,"Security,OWASP,IAM,DAST,SAST"
u238,Cao Thị Huy,R&D,Senior Security Engineer,
u239,Phạm Hoàng Giang,Client Helios,Security Lead,"Risk Management,Zero Trust,ISO 27001,Security,SOC 2"
u240,Đoàn Văn Bình,,Project Manager,"Stakeholder Management,JIRA,Agile,Risk Management,Scrum"
u241,Mai Hữu Tuấn,Client Atlas,Project Manager,"JIRA,Risk Management,Agile,Scrum"
u242,Dương Đình Hùng,R&D,Project Manager,"Risk Management,Stakeholder Management,Scrum,JIRA"
u243,Bùi Hoàng Hồng,,Project Manager,"Stakeholder Management,Agile,JIRA,Scrum,Risk Management"
u244,Trương Hoàng Mai,SETA Internal,Project Manager,"Risk Management,Stakeholder Management,Agile,Scrum,JIRA"
u245,Đinh Ngọc Huy,SETA Internal,Project Manager,"Risk Management,Stakeholder Management,JIRA,Agile"
u246,Trương Văn Trang,Client Beta,Project Manager,"Risk Management,JIRA,Agile,Stakeholder Management"
u247,Trần Ngọc Lan,Client Atlas,Project Manager,"Stakeholder Management,Scrum,Risk Management,JIRA,Agile"
u248,Ngô Trung Huy,Client Nova,Project Manager,"JIRA,Agile,Risk Management,Scrum"
u249,Lý Ngọc Minh,R&D,Senior Project Manager,"Agile,Portfolio Management,Stakeholder Management,JIRA,Risk Management,Scrum"
u250,Ngô Đình Bảo,Client Nova,Senior Project Manager,"Agile,Scrum,JIRA,Portfolio Management,Estimation"
u251,Đinh Văn Linh,Client Beta,Senior Project Manager,"Portfolio Management,Stakeholder Management,Risk Management,Agile,JIRA,Estimation"
u252,Phan Văn Anh,,Senior Project Manager,"Estimation,Risk Management,JIRA,Scrum,Agile,Portfolio Management"
u253,Ngô Trung Cường,Client Beta,Delivery Manager,"Stakeholder Management,Agile,Risk Management,Resource Planning"
u254,Mai Trung Linh,Client Nova,Delivery Manager,"Agile,Estimation,Stakeholder Management,Risk Management,Resource Planning"
u255,Lý Đình Đức,R&D,Scrum Master,"Stakeholder Management,Scrum,Kanban,Agile"
u256,Hoàng Văn Hùng,SETA Internal,Scrum Master,"Kanban,Scrum,Stakeholder Management,Agile"
u257,Phạm Hoàng Hà,Client Nova,Scrum Master,"Agile,Scrum,Kanban,Stakeholder Management"
u258,Ngô Văn Trang,SETA Internal,Product Owner,"Stakeholder Management,Agile,Product Roadmap,Scrum,Estimation"
u259,Hoàng Hữu Dũng,Client Helios,Product Owner,"Scrum,Stakeholder Management,Estimation,Product Roadmap"
u260,Đỗ Ngọc Mai,SETA Internal,Product Owner,"Stakeholder Management,Scrum,Product Roadmap,Estimation,Agile"
u261,Nguyễn Quốc Lan,SETA Internal,Business Analyst,"Risk Management,Agile,Product Roadmap,Stakeholder Management"
